Title,Published_date,Views,Likes,Comments,Month
👩‍💻 A day in my life as a Data Science Consultant // WFH edition,2021-08-08,4698,116,23,Aug
🤓 Best Productivity Tips in R for Data Analysts and Scientists,2021-08-07,6240,268,19,Aug
👩‍💻 Learn Data Analyses and Statistics Faster: Best Visual Learning Resources,2021-07-30,5059,380,20,Jul
📶 Google Data Analytics Certificate // Is it worth it + Pros and Cons,2021-07-26,11154,458,38,Jul
How I Got a Data Analyst Job 🤩// Economics to Data Analyst Transition,2021-07-12,18514,870,104,Jul
🤔How to Stand Out as a Junior Data Scientist/ Data Analyst,2021-06-28,9300,488,29,Jun
Data Analyst Skill Stack // How I Became A Data Analyst,2021-06-16,31610,1760,72,Jun
Effective visual note-taking on iPad + Downloadable resources,2021-06-09,8802,324,10,Jun
Data scientist is NOT the only SEXY job // All data careers explained,2021-06-01,8231,279,20,Jun
"How I take notes on iPad Pro | Notion, Notes, Procreate for study and personal projects",2021-05-16,9092,240,18,May
How to stay focused and productive online with these computer tricks,2021-04-30,4034,150,14,Apr
